360 112 1 0.41    -5.8700000000     2.4860000000    -0.5250000000 # HT
361 112 1 0.41    -7.2570000000     2.7680000000    -1.3620000000 # HT
362 113 2 -0.82    -5.8090000000    -9.1940000000    -4.6270000000 # OT
363 113 1 0.41    -6.0570000000   -10.1270000000    -4.9210000000 # HT
364 113 1 0.41    -5.6700000000    -8.5010000000    -5.4120000000 # HT
365 114 2 -0.82    11.7850000000    -2.6570000000     7.1070000000 # OT
366 114 1 0.41    11.2610000000    -3.3420000000     6.5890000000 # HT
367 114 1 0.41    11.7750000000    -2.9740000000     8.0870000000 # HT
368 115 2 -0.82     7.3000000000     6.6130000000    -0.4430000000 # OT
369 115 1 0.41     6.2980000000     6.6860000000    -0.7070000000 # HT
370 115 1 0.41     7.4780000000     7.3320000000     0.2710000000 # HT
371 116 2 -0.82     7.1150000000    -7.3520000000   -10.7280000000 # OT
372 116 1 0.41     7.2930000000    -7.0780000000   -11.6810000000 # HT
373 116 1 0.41     7.2950000000    -6.6160000000   -10.0200000000 # HT
374 117 2 -0.82    -3.5780000000    10.7950000000    -0.1130000000 # OT
375 117 1 0.41    -4.3690000000    10.1320000000    -0.0350000000 # HT
376 117 1 0.41     2.9070000000    -6.5280000000     9.9850000000 # HT
377 118 2 -0.82     1.7800000000     4.3500000000    -3.6590000000 # OT
378 118 1 0.41     1.3540000000     5.2610000000    -3.8580000000 # HT
379 118 1 0.41     2.5060000000     4.1480000000    -4.3350000000 # HT
380 119 2 -0.82    -4.9260000000   -11.8160000000     9.7330000000 # OT
381 119 1 0.41    -4.0920000000    11.9800000000     9.3180000000 # HT
382 119 1 0.41    -4.8010000000   -11.8040000000    10.7210000000 # HT
383 120 2 -0.82    -3.1630000000    -5.1240000000    -3.8570000000 # OT
384 120 1 0.41    -2.1650000000    -4.8060000000    -4.0830000000 # HT
385 120 1 0.41    -3.3790000000    -4.3990000000    -3.1770000000 # HT
386 121 2 -0.82     4.4350000000    11.6970000000    -4.1530000000 # OT
387 121 1 0.41     4.4670000000    11.3760000000    -5.1540000000 # HT
388 121 1 0.41     4.8050000000    10.9060000000    -3.6310000000 # HT
389 122 2 -0.82     0.8620000000     6.1970000000    -6.9210000000 # OT
390 122 1 0.41     0.4580000000     6.1720000000    -5.9620000000 # HT
391 122 1 0.41     1.7810000000     6.5610000000    -6.8050000000 # HT
392 123 2 -0.82    -6.9000000000     1.3820000000     5.7200000000 # OT
393 123 1 0.41    -6.4780000000     1.2490000000     6.6830000000 # HT
394 123 1 0.41    -7.9010000000     1.3230000000     5.9000000000 # HT
395 124 2 -0.82    10.3830000000   -10.3200000000     6.4060000000 # OT
396 124 1 0.41     9.9250000000   -10.4350000000     7.3200000000 # HT
397 124 1 0.41    10.8830000000   -11.2000000000     6.2210000000 # HT
398 125 2 -0.82     2.1940000000     7.7180000000     3.1790000000 # OT
399 125 1 0.41     2.4710000000     6.8790000000     3.6630000000 # HT
400 125 1 0.41     1.9500000000     7.4760000000     2.1840000000 # HT
401 126 2 -0.82    -9.7500000000     6.2030000000    11.4900000000 # OT
402 126 1 0.41   -10.1180000000     7.1460000000    11.2760000000 # HT
403 126 1 0.41   -10.5450000000     5.6990000000    11.8070000000 # HT
404 127 2 -0.82   -10.4780000000     5.3820000000     1.6380000000 # OT
405 127 1 0.41   -11.2270000000     5.5080000000     2.3870000000 # HT
406 127 1 0.41   -11.0830000000     5.0370000000     0.8700000000 # HT
407 128 2 -0.82    11.6910000000     7.6770000000    -2.3500000000 # OT
408 128 1 0.41    11.7570000000     8.2900000000    -3.1850000000 # HT
409 128 1 0.41   -11.6940000000     7.2190000000    -2.1450000000 # HT
410 129 2 -0.82    -0.3530000000     9.6860000000    10.7380000000 # OT
411 129 1 0.41    -0.1390000000     9.1360000000     9.9380000000 # HT
412 129 1 0.41     0.3160000000    10.4430000000    10.8210000000 # HT
413 130 2 -0.82     7.5490000000    -4.2200000000     2.8970000000 # OT
414 130 1 0.41     8.1130000000    -4.9410000000     2.4520000000 # HT
415 130 1 0.41     6.6160000000    -4.6150000000     3.1190000000 # HT
416 131 2 -0.82   -10.0450000000    12.0820000000    -1.6940000000 # OT
417 131 1 0.41   -10.5870000000   -11.4700000000    -1.2270000000 # HT
418 131 1 0.41    -9.7560000000    11.3520000000    -0.9670000000 # HT
419 132 2 -0.82    11.5630000000     6.1440000000     8.3290000000 # OT
420 132 1 0.41    11.3140000000     6.8180000000     9.0240000000 # HT
421 132 1 0.41    11.9920000000     6.6760000000     7.5620000000 # HT
422 133 2 -0.82     4.3580000000    -7.0990000000     6.5990000000 # OT
423 133 1 0.41     3.9170000000    -7.1480000000     7.5490000000 # HT
424 133 1 0.41     3.7080000000    -7.4840000000     5.9220000000 # HT
425 134 2 -0.82    -6.3800000000    -2.5200000000     0.6550000000 # OT
426 134 1 0.41    -6.3650000000    -2.4200000000     1.6260000000 # HT
427 134 1 0.41    -6.4810000000    -3.4920000000     0.3250000000 # HT
428 135 2 -0.82    -8.7010000000    -9.6440000000    -8.0900000000 # OT
429 135 1 0.41    -8.5890000000    -9.7300000000    -7.0930000000 # HT
430 135 1 0.41    -7.8170000000    -9.4320000000    -8.5290000000 # HT
431 136 2 -0.82    -4.4090000000     9.7000000000    10.8550000000 # OT
432 136 1 0.41    -4.8380000000    10.5860000000    11.1820000000 # HT
433 136 1 0.41    -5.1070000000     8.9480000000    10.9430000000 # HT
434 137 2 -0.82    -8.9390000000    -1.3870000000    -3.3390000000 # OT
435 137 1 0.41    -8.5760000000    -1.3280000000    -2.3930000000 # HT
436 137 1 0.41    -9.9190000000    -1.6950000000    -3.4600000000 # HT
437 138 2 -0.82    -7.9380000000    -0.7730000000     2.3600000000 # OT
438 138 1 0.41    -7.6470000000    -0.7970000000     1.3850000000 # HT
439 138 1 0.41    -8.5760000000     0.0400000000     2.4880000000 # HT
440 139 2 -0.82    -4.3820000000    -2.3240000000     5.1850000000 # OT
441 139 1 0.41    -4.9740000000    -1.5640000000     4.9600000000 # HT
442 139 1 0.41    -4.6440000000    -3.0480000000     4.5450000000 # HT
443 140 2 -0.82     6.7580000000    -7.0670000000    -3.0910000000 # OT
444 140 1 0.41     6.4310000000    -7.2760000000    -4.0430000000 # HT
445 140 1 0.41     6.0380000000    -7.5690000000    -2.5680000000 # HT
446 141 2 -0.82     1.0130000000    -6.3790000000     7.7240000000 # OT
447 141 1 0.41     1.3400000000    -6.3740000000     8.7430000000 # HT
448 141 1 0.41     0.1660000000    -6.9890000000     7.6610000000 # HT
449 142 2 -0.82     7.4960000000    11.6360000000    -6.3930000000 # OT
450 142 1 0.41     7.6590000000   -11.6840000000    -5.9520000000 # HT
451 142 1 0.41     7.5410000000    10.8910000000    -5.6900000000 # HT
452 143 2 -0.82     7.1440000000    -1.6860000000     2.0720000000 # OT
453 143 1 0.41     7.3790000000    -2.6410000000     2.2760000000 # HT
454 143 1 0.41     7.9630000000    -1.1260000000     1.9680000000 # HT
455 144 2 -0.82    -1.1140000000    10.0240000000     1.1970000000 # OT
456 144 1 0.41    -0.7230000000     9.2690000000     0.6490000000 # HT
457 144 1 0.41    -1.8750000000    10.5290000000     0.7710000000 # HT
458 145 2 -0.82    -3.0650000000    -2.3280000000    11.1530000000 # OT
459 145 1 0.41    -3.5480000000    -2.8710000000    11.8710000000 # HT
460 145 1 0.41    -2.2020000000    -2.8700000000    10.9610000000 # HT
461 146 2 -0.82     4.7990000000    -5.5270000000    -9.9660000000 # OT
462 146 1 0.41     4.2600000000    -5.5830000000   -10.8400000000 # HT
463 146 1 0.41     5.1130000000    -4.5420000000    -9.8340000000 # HT
464 147 2 -0.82    10.6910000000   -11.9220000000     1.3820000000 # OT
465 147 1 0.41    10.7810000000    11.3230000000     1.4410000000 # HT
466 147 1 0.41    10.1080000000   -11.6230000000     2.1900000000 # HT
467 148 2 -0.82    -7.1820000000     2.7180000000     1.7260000000 # OT
468 148 1 0.41    -6.2310000000     2.3270000000     1.4860000000 # HT
469 148 1 0.41    -7.8160000000     1.9900000000     2.1130000000 # HT
470 149 2 -0.82    -5.3350000000    -9.3620000000     1.9900000000 # OT
471 149 1 0.41    -5.3310000000    -9.1770000000     3.0200000000 # HT
472 149 1 0.41    -6.3110000000    -9.4330000000     1.6290000000 # HT
473 150 2 -0.82   -11.8150000000     4.4890000000   -11.9220000000 # OT
474 150 1 0.41   -12.0870000000     5.2370000000   -11.2440000000 # HT
475 150 1 0.41   -11.6550000000     3.6210000000   -11.4000000000 # HT
476 151 2 -0.82    -2.0740000000    10.0590000000    -2.2780000000 # OT
477 151 1 0.41    -1.0540000000    10.1790000000    -2.0300000000 # HT
478 151 1 0.41    -2.1300000000     9.0430000000    -2.2930000000 # HT
479 152 2 -0.82    -8.4750000000    -3.6560000000    -6.4970000000 # OT
480 152 1 0.41    -9.2180000000    -2.9700000000    -6.3420000000 # HT
481 152 1 0.41    -8.9960000000    -4.5390000000    -6.3020000000 # HT
482 153 2 -0.82     8.6460000000    -7.3400000000     5.5620000000 # OT
483 153 1 0.41     9.3660000000    -7.2590000000     6.2190000000 # HT
484 153 1 0.41     9.0280000000    -7.3440000000     4.6060000000 # HT
485 154 2 -0.82    -8.9810000000     7.5070000000     7.1510000000 # OT
486 154 1 0.41    -8.4270000000     6.7700000000     6.7170000000 # HT
487 154 1 0.41    -9.2710000000     8.1080000000     6.3320000000 # HT
488 155 2 -0.82     8.9990000000     6.2320000000     2.6470000000 # OT
489 155 1 0.41     8.6810000000     5.5300000000     1.9580000000 # HT
490 155 1 0.41     9.3410000000     5.8640000000     3.5540000000 # HT
491 156 2 -0.82    11.4460000000     9.7260000000     2.0020000000 # OT
492 156 1 0.41    11.0070000000     9.2430000000     1.2080000000 # HT
493 156 1 0.41    11.3750000000     9.0870000000     2.8350000000 # HT
494 157 2 -0.82   -11.2940000000    -6.6270000000     5.6300000000 # OT
495 157 1 0.41   -11.9020000000    -7.0310000000     6.3060000000 # HT
496 157 1 0.41   -11.1030000000    -7.4750000000     5.1580000000 # HT
497 158 2 -0.82    11.2360000000     0.4000000000    -6.3900000000 # OT
498 158 1 0.41    10.6900000000     0.8440000000    -7.1330000000 # HT
499 158 1 0.41    11.3660000000    -0.5090000000    -6.6680000000 # HT
500 159 2 -0.82    -0.5540000000    -3.7540000000    10.7060000000 # OT
501 159 1 0.41     0.2150000000    -4.4110000000    10.6780000000 # HT
502 159 1 0.41    -0.1020000000    -2.9140000000    11.0310000000 # HT
503 160 2 -0.82     9.2260000000     6.4170000000    -8.7760000000 # OT
504 160 1 0.41     8.4440000000     6.1660000000    -9.4460000000 # HT
505 160 1 0.41     8.8000000000     6.7090000000    -7.8510000000 # HT
506 161 2 -0.82     6.6420000000    -0.9180000000   -11.4510000000 # OT
507 161 1 0.41     6.0150000000    -0.1330000000   -11.7710000000 # HT
508 161 1 0.41     6.6180000000    -1.6960000000    12.1010000000 # HT
509 162 2 -0.82    -9.0030000000     9.9320000000     9.6910000000 # OT
510 162 1 0.41    -8.3700000000     9.1950000000     9.4080000000 # HT
511 162 1 0.41    -8.4240000000    10.7870000000     9.7940000000 # HT
512 163 2 -0.82     1.2430000000    -1.5500000000    11.4490000000 # OT
513 163 1 0.41     1.9880000000    -1.8790000000    10.8390000000 # HT
514 163 1 0.41     1.0860000000    -0.5330000000    11.3080000000 # HT
515 164 2 -0.82    -0.7980000000    -4.2100000000    -4.0410000000 # OT
516 164 1 0.41    -0.8370000000    -3.2880000000    -3.5370000000 # HT
517 164 1 0.41     0.1080000000    -4.4320000000    -4.3870000000 # HT
518 165 2 -0.82     5.4380000000     5.0830000000     2.6980000000 # OT
519 165 1 0.41     5.9910000000     4.4190000000     3.2490000000 # HT
520 165 1 0.41     5.3950000000     5.9990000000     3.1600000000 # HT
521 166 2 -0.82    -7.7060000000     5.2550000000   -11.4530000000 # OT
522 166 1 0.41    -8.5220000000     5.6900000000   -11.9540000000 # HT
523 166 1 0.41    -8.1030000000     4.8700000000   -10.5910000000 # HT
524 167 2 -0.82    -1.4300000000     6.8670000000    -8.1660000000 # OT
525 167 1 0.41    -0.5310000000     6.6800000000    -7.7430000000 # HT
526 167 1 0.41    -1.1770000000     7.4170000000    -8.9590000000 # HT
527 168 2 -0.82    -7.1220000000    -8.8420000000    11.9760000000 # OT
528 168 1 0.41    -7.8680000000    -9.5190000000    12.0560000000 # HT
529 168 1 0.41    -6.6800000000    -8.9000000000    11.1080000000 # HT
530 169 2 -0.82    -9.0050000000     4.1400000000    -6.4050000000 # OT
531 169 1 0.41    -9.5480000000     3.2610000000    -6.3880000000 # HT
532 169 1 0.41    -9.4930000000     4.8360000000    -5.9380000000 # HT
533 170 2 -0.82    -6.4250000000    10.0520000000    -1.5830000000 # OT
534 170 1 0.41    -5.8670000000     9.3510000000    -0.9650000000 # HT
535 170 1 0.41    -5.9320000000    10.6880000000    -2.2700000000 # HT
536 171 2 -0.82     0.4890000000    -7.3790000000    -5.4190000000 # OT
537 171 1 0.41    -0.4540000000    -7.5920000000    -5.1820000000 # HT
538 171 1 0.41     1.2050000000    -7.7550000000    -4.7490000000 # HT
539 172 2 -0.82     1.3990000000    -5.6150000000    10.2490000000 # OT
540 172 1 0.41     2.0210000000    -5.2020000000    10.9990000000 # HT
541 172 1 0.41     1.0290000000    -6.4290000000    10.7610000000 # HT
542 173 2 -0.82     2.6090000000   -10.8260000000    -2.7500000000 # OT
543 173 1 0.41     3.1680000000   -11.4380000000    -3.3240000000 # HT
544 173 1 0.41     1.7820000000   -10.6840000000    -3.3250000000 # HT
545 174 2 -0.82     2.4670000000     1.7410000000     4.4390000000 # OT
546 174 1 0.41     1.7220000000     1.9940000000     3.7040000000 # HT
547 174 1 0.41     2.0680000000     0.9750000000     5.0170000000 # HT
548 175 2 -0.82    11.7430000000     6.4110000000   -10.0540000000 # OT
549 175 1 0.41    10.8070000000     6.3480000000    -9.6010000000 # HT
550 175 1 0.41    11.7600000000     7.3760000000   -10.3790000000 # HT
551 176 2 -0.82     9.3080000000   -11.8140000000   -10.8280000000 # OT
552 176 1 0.41     9.5350000000    11.9040000000    -9.9670000000 # HT
553 176 1 0.41     8.3080000000   -11.5560000000   -10.7200000000 # HT
554 177 2 -0.82     1.1060000000    -3.1980000000    -7.5960000000 # OT
555 177 1 0.41     0.0970000000    -3.0790000000    -7.5280000000 # HT
556 177 1 0.41     1.3480000000    -3.8020000000    -6.7690000000 # HT
557 178 2 -0.82     9.1400000000     1.0320000000    11.4680000000 # OT
558 178 1 0.41     8.3950000000     1.4080000000    11.0050000000 # HT
559 178 1 0.41     9.2320000000     1.5360000000   -11.9200000000 # HT
560 179 2 -0.82     7.1940000000     9.4220000000    -8.5950000000 # OT
561 179 1 0.41     6.9400000000     8.6920000000    -7.9120000000 # HT
562 179 1 0.41     7.6240000000    10.1600000000    -8.0950000000 # HT
563 180 2 -0.82    -7.5730000000     7.8090000000    -2.5070000000 # OT
564 180 1 0.41    -6.9250000000     7.1600000000    -1.9780000000 # HT
565 180 1 0.41    -7.2200000000     8.7670000000    -2.2920000000 # HT
566 181 2 -0.82    -6.2930000000     3.0340000000    -7.3380000000 # OT
567 181 1 0.41    -6.1160000000     2.0230000000    -7.3570000000 # HT
568 181 1 0.41    -6.6550000000     3.1920000000    -8.2390000000 # HT
569 182 2 -0.82     6.0620000000    -5.9380000000     9.2300000000 # OT
570 182 1 0.41     6.2650000000    -5.5500000000     8.2730000000 # HT
571 182 1 0.41     5.2160000000    -6.5300000000     9.2430000000 # HT
572 183 2 -0.82    -6.1190000000    -7.0020000000    -6.1610000000 # OT
573 183 1 0.41    -6.9000000000    -7.4530000000    -6.5920000000 # HT
574 183 1 0.41    -5.4470000000    -6.8870000000    -6.9260000000 # HT
575 184 2 -0.82   -12.0410000000    -7.9690000000    -6.4430000000 # OT
576 184 1 0.41   -11.2340000000    -7.8050000000    -5.8100000000 # HT
577 184 1 0.41    11.8880000000    -7.1570000000    -6.9720000000 # HT
578 185 2 -0.82     7.7650000000    -7.9660000000    -7.7510000000 # OT
579 185 1 0.41     6.9900000000    -8.4470000000    -7.1950000000 # HT
580 185 1 0.41     8.6270000000    -8.1070000000    -7.2100000000 # HT
581 186 2 -0.82   -10.2040000000    -0.3850000000    -7.9830000000 # OT
582 186 1 0.41   -10.1250000000     0.5730000000    -8.1570000000 # HT
583 186 1 0.41    -9.8500000000    -0.9990000000    -8.7310000000 # HT
584 187 2 -0.82    11.0710000000     9.6220000000     9.5260000000 # OT
585 187 1 0.41    10.3560000000     9.4690000000    10.2410000000 # HT
586 187 1 0.41    11.1600000000    10.6500000000     9.4820000000 # HT
587 188 2 -0.82     5.0390000000    10.6890000000    -6.6200000000 # OT
588 188 1 0.41     5.9050000000    11.2130000000    -6.8870000000 # HT
589 188 1 0.41     4.4430000000    10.6210000000    -7.3980000000 # HT
590 189 2 -0.82    -4.3650000000     4.3150000000    -5.5940000000 # OT
591 189 1 0.41    -4.6480000000     3.8550000000    -4.7490000000 # HT
592 189 1 0.41    -5.1430000000     4.1480000000    -6.2530000000 # HT
593 190 2 -0.82    -7.5380000000     1.9130000000    -4.8720000000 # OT
594 190 1 0.41    -7.1120000000     2.5670000000    -5.5500000000 # HT
595 190 1 0.41    -8.0270000000     1.0990000000    -5.3060000000 # HT
596 191 2 -0.82    -4.9800000000     8.9560000000    -4.6370000000 # OT
597 191 1 0.41    -4.5450000000     8.0380000000    -4.4520000000 # HT
598 191 1 0.41    -4.8740000000     9.6500000000    -3.8680000000 # HT
599 192 2 -0.82    -0.2500000000     7.4160000000    -4.1480000000 # OT
600 192 1 0.41    -0.7900000000     7.9560000000    -4.8210000000 # HT
601 192 1 0.41    -0.9190000000     7.2050000000    -3.3620000000 # HT
602 193 2 -0.82    11.6090000000     1.2070000000   -10.7910000000 # OT
603 193 1 0.41    11.0810000000     0.3150000000   -10.6350000000 # HT
604 193 1 0.41    10.8870000000     1.9200000000   -10.8910000000 # HT
605 194 2 -0.82    -7.8250000000   -11.8780000000     9.3340000000 # OT
606 194 1 0.41    -6.7950000000   -11.9730000000     9.3670000000 # HT
607 194 1 0.41    -8.0260000000   -11.8630000000     8.3240000000 # HT
608 195 2 -0.82     1.5590000000    -5.0670000000    -9.4990000000 # OT
609 195 1 0.41     1.3730000000    -5.8610000000    -8.8280000000 # HT
610 195 1 0.41     1.5020000000    -4.2580000000    -8.8660000000 # HT
611 196 2 -0.82     1.3100000000     2.5290000000     2.2640000000 # OT
612 196 1 0.41     2.2680000000     2.7730000000     1.9970000000 # HT
613 196 1 0.41     0.6470000000     2.5880000000     1.4500000000 # HT
614 197 2 -0.82    10.9740000000    -7.8670000000     7.3490000000 # OT
615 197 1 0.41    11.5520000000    -8.1450000000     8.2210000000 # HT
616 197 1 0.41    10.7110000000    -8.7470000000     6.8990000000 # HT
617 198 2 -0.82    -1.3810000000   -10.4070000000    -2.3750000000 # OT
618 198 1 0.41    -2.3620000000   -10.4110000000    -2.7480000000 # HT
619 198 1 0.41    -1.3530000000   -10.3570000000    -1.3180000000 # HT
620 199 2 -0.82    -2.6140000000     9.8430000000     5.3880000000 # OT
621 199 1 0.41    -1.8030000000    10.3840000000     5.1640000000 # HT
622 199 1 0.41    -2.3150000000     9.2770000000     6.1710000000 # HT
623 200 2 -0.82   -10.5360000000     3.0120000000     8.8980000000 # OT
624 200 1 0.41   -11.0280000000     3.8620000000     8.5740000000 # HT
625 200 1 0.41   -11.0540000000     2.5610000000     9.6890000000 # HT
626 201 2 -0.82     9.3340000000    -1.0750000000     6.3850000000 # OT
627 201 1 0.41     9.3760000000    -0.9600000000     7.4270000000 # HT
628 201 1 0.41    10.1580000000    -1.6130000000     6.0870000000 # HT
629 202 2 -0.82    -1.6970000000    -1.4830000000    -7.6600000000 # OT
630 202 1 0.41    -2.4840000000    -1.3260000000    -8.2750000000 # HT
631 202 1 0.41    -0.9230000000    -1.0200000000    -8.1770000000 # HT
632 203 2 -0.82    -9.4880000000     9.4190000000     5.2260000000 # OT
633 203 1 0.41    -9.5530000000     9.5060000000     4.1590000000 # HT
634 203 1 0.41   -10.4730000000     9.6410000000     5.4230000000 # HT
635 204 2 -0.82     2.7430000000    -8.1600000000    -3.5820000000 # OT
636 204 1 0.41     2.0320000000    -7.7140000000    -3.0140000000 # HT
637 204 1 0.41     2.7900000000    -9.0310000000    -3.0790000000 # HT
638 205 2 -0.82     4.7680000000   -11.7970000000     7.6000000000 # OT
639 205 1 0.41     4.6860000000   -11.0260000000     8.2590000000 # HT
640 205 1 0.41     4.6760000000    11.4980000000     8.0410000000 # HT
641 206 2 -0.82    -3.9890000000    -9.4440000000    -9.4950000000 # OT
642 206 1 0.41    -3.7080000000    -8.7490000000   -10.1780000000 # HT
643 206 1 0.41    -5.0400000000    -9.3250000000    -9.4690000000 # HT
644 207 2 -0.82    -0.6610000000     1.7600000000     5.4930000000 # OT
645 207 1 0.41    -1.3130000000     1.1220000000     5.9860000000 # HT
646 207 1 0.41     0.0310000000     1.9370000000     6.2170000000 # HT
647 208 2 -0.82   -11.1980000000    -1.2520000000    10.3310000000 # OT
648 208 1 0.41   -10.3390000000    -1.6630000000    10.6730000000 # HT
649 208 1 0.41   -11.8550000000    -2.0010000000     9.9620000000 # HT
650 209 2 -0.82    -9.1170000000   -10.5320000000   -11.5320000000 # OT
651 209 1 0.41    -9.1930000000   -11.5970000000   -11.4410000000 # HT
652 209 1 0.41    -9.3820000000   -10.2950000000   -10.5810000000 # HT
653 210 2 -0.82     9.5280000000    -2.9250000000    -5.2770000000 # OT
654 210 1 0.41    10.0200000000    -2.6440000000    -4.3870000000 # HT
655 210 1 0.41     8.6440000000    -2.4470000000    -5.2410000000 # HT
656 211 2 -0.82    -1.3130000000    10.7570000000   -10.4620000000 # OT
657 211 1 0.41    -1.7940000000    10.9600000000    -9.5600000000 # HT
658 211 1 0.41    -1.3270000000     9.7220000000   -10.6620000000 # HT
659 212 2 -0.82    -5.3510000000    -9.1670000000     4.7110000000 # OT
660 212 1 0.41    -5.6950000000    -8.3410000000     5.2700000000 # HT
661 212 1 0.41    -4.8760000000    -9.7870000000     5.3610000000 # HT
662 213 2 -0.82    10.8070000000     8.6540000000    -7.8050000000 # OT
663 213 1 0.41    11.5030000000     8.0440000000    -7.3000000000 # HT
664 213 1 0.41    10.4570000000     7.9930000000    -8.4900000000 # HT
665 214 2 -0.82     9.5070000000    -0.5690000000     9.0810000000 # OT
666 214 1 0.41     9.3880000000     0.0370000000     9.9550000000 # HT
667 214 1 0.41    10.3670000000    -0.1470000000     8.7220000000 # HT
668 215 2 -0.82    -0.4770000000     1.5460000000    -5.3040000000 # OT
669 215 1 0.41    -0.8200000000     2.3860000000    -5.7530000000 # HT
670 215 1 0.41    -1.1640000000     0.8150000000    -5.4270000000 # HT
671 216 2 -0.82     1.1780000000    -0.7280000000     6.2760000000 # OT
672 216 1 0.41     1.7990000000    -0.9880000000     5.5440000000 # HT
673 216 1 0.41     0.2770000000    -0.7150000000     5.8550000000 # HT
674 217 2 -0.82     6.1880000000   -11.9150000000     1.6410000000 # OT
675 217 1 0.41     5.5670000000   -11.0990000000     1.5220000000 # HT
676 217 1 0.41     7.1480000000   -11.5010000000     1.8390000000 # HT
677 218 2 -0.82    -6.0770000000     3.5080000000     4.2290000000 # OT
678 218 1 0.41    -6.4180000000     2.8580000000     4.9700000000 # HT
679 218 1 0.41    -6.5350000000     3.3170000000     3.3550000000 # HT
680 219 2 -0.82    11.2550000000     4.2300000000    -0.2660000000 # OT
681 219 1 0.41    10.3870000000     4.3420000000     0.3100000000 # HT
682 219 1 0.41    11.0230000000     4.4380000000    -1.2250000000 # HT
683 220 2 -0.82    -2.5290000000     8.3550000000     3.2800000000 # OT
684 220 1 0.41    -1.7620000000     8.9000000000     2.7410000000 # HT
685 220 1 0.41    -2.6400000000     8.8390000000     4.1810000000 # HT
686 221 2 -0.82    -6.1820000000     0.4810000000    -8.0190000000 # OT
687 221 1 0.41    -6.7170000000    -0.0800000000    -7.3370000000 # HT
688 221 1 0.41    -5.4080000000    -0.1350000000    -8.2850000000 # HT
689 222 2 -0.82     6.3160000000    -3.8140000000    -3.2870000000 # OT
690 222 1 0.41     6.4980000000    -4.8050000000    -3.1520000000 # HT
691 222 1 0.41     6.4810000000    -3.2390000000    -2.4420000000 # HT
692 223 2 -0.82   -11.7520000000    -2.1060000000    -6.3550000000 # OT
693 223 1 0.41   -11.2070000000    -1.6730000000    -7.0950000000 # HT
694 223 1 0.41    11.6490000000    -2.5400000000    -6.8490000000 # HT
695 224 2 -0.82     6.2360000000   -11.2750000000    10.3580000000 # OT
696 224 1 0.41     5.3640000000   -10.8730000000    10.4600000000 # HT
697 224 1 0.41     6.7340000000   -11.0960000000     9.4500000000 # HT
698 225 2 -0.82     5.0930000000    -8.5260000000    -1.3510000000 # OT
699 225 1 0.41     4.5690000000    -8.9930000000    -0.6800000000 # HT
700 225 1 0.41     5.3560000000    -9.1680000000    -2.0940000000 # HT
701 226 2 -0.82     2.0800000000   -11.3480000000    -7.7650000000 # OT
702 226 1 0.41     1.9090000000    11.9350000000    -8.1370000000 # HT
703 226 1 0.41     2.7660000000   -11.3120000000    -7.0320000000 # HT
704 227 2 -0.82    -0.9880000000     7.0630000000     0.2290000000 # OT
705 227 1 0.41    -1.7560000000     6.8380000000     0.8840000000 # HT
706 227 1 0.41    -0.0620000000     6.8830000000     0.6650000000 # HT
707 228 2 -0.82    -4.9160000000    11.3090000000    -3.2080000000 # OT
708 228 1 0.41    -3.9700000000    11.7740000000    -3.1860000000 # HT
709 228 1 0.41    -5.4980000000    11.6750000000    -4.0200000000 # HT
710 229 2 -0.82     0.8150000000    -7.0660000000    -7.9340000000 # OT
711 229 1 0.41     0.8080000000    -7.3200000000    -6.9410000000 # HT
712 229 1 0.41     0.3550000000    -7.9210000000    -8.2640000000 # HT
713 230 2 -0.82   -11.7920000000    -8.4240000000     9.4760000000 # OT
714 230 1 0.41    11.7320000000    -8.2270000000    10.2080000000 # HT
715 230 1 0.41   -10.9980000000    -9.0890000000     9.6800000000 # HT
716 231 2 -0.82    -7.0630000000    11.4100000000     2.5170000000 # OT
717 231 1 0.41    -6.8790000000    10.7750000000     3.3020000000 # HT
718 231 1 0.41    -7.4890000000   -12.0000000000     2.8790000000 # HT
719 232 2 -0.82    -4.0010000000    -8.5240000000    -0.3450000000 # OT
720 232 1 0.41    -4.5950000000    -8.8790000000     0.4320000000 # HT
721 232 1 0.41    -4.5770000000    -7.8330000000    -0.9130000000 # HT
722 233 2 -0.82     0.2790000000     9.9180000000     3.3590000000 # OT
723 233 1 0.41     1.0910000000     9.3640000000     3.2920000000 # HT
724 233 1 0.41    -0.1310000000    10.0220000000     2.3910000000 # HT
725 234 2 -0.82    -5.9070000000    -9.1510000000     9.4520000000 # OT
726 234 1 0.41    -5.3940000000   -10.0720000000     9.3670000000 # HT
727 234 1 0.41    -6.7850000000    -9.1840000000     8.8530000000 # HT
728 235 2 -0.82     0.6070000000    -0.4440000000    -8.5790000000 # OT
729 235 1 0.41     1.2470000000    -1.0790000000    -9.1100000000 # HT
730 235 1 0.41     1.1410000000     0.3120000000    -8.1430000000 # HT
731 236 2 -0.82    -8.5440000000    -9.7600000000    -5.4240000000 # OT
732 236 1 0.41    -9.1980000000   -10.4050000000    -4.9500000000 # HT
733 236 1 0.41    -8.2990000000    -8.9190000000    -4.8480000000 # HT
734 237 2 -0.82     1.2370000000     9.5820000000    -3.7980000000 # OT
735 237 1 0.41     1.2070000000    10.0460000000    -4.7490000000 # HT
736 237 1 0.41     0.7360000000     8.6990000000    -3.8700000000 # HT
737 238 2 -0.82    -2.0020000000     7.0440000000    -2.1200000000 # OT
738 238 1 0.41    -1.6950000000     7.2680000000    -1.1680000000 # HT
